,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
15,Jóhann Berg Guðmundsson,is ISL,"MF,FW",33-193,,12,1147.0,12.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,2.7,4.5,12.0,55.0,64.0,0.08,0.24,0.31,0.08,0.31,0.14,0.21,0.35,0.14,0.35,Matches,Burnley,25.0
16,Ameen Al-Dakhil,be BEL,DF,22-062,,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley,13.0
17,David Datro Fofana,ci CIV,FW,21-137,,10,875.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,21.0,15.0,38.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,Burnley,14.0
18,Connor Roberts,wls WAL,DF,28-227,,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,14.0
19,Arijanet Muric,xk KVX,GK,25-182,,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,8.0
20,Jay Rodriguez,eng ENG,FW,34-283,,7,806.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Matches,Burnley,20.0
21,Hannes Delcroix,be BEL,DF,25-069,,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley,12.0
22,Aaron Ramsey,eng ENG,"MF,FW",21-107,,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,14.0
23,Hjalmar Ekdal,se SWE,DF,25-199,,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Burnley,8.0
24,Mike Trésor,be BEL,"FW,MF",24-345,,3,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley,15.0
25,Anass Zaroury,ma MAR,"FW,MF",23-182,,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley,6.0
26,Benson Manuel,be BEL,"MF,FW",27-040,,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Burnley,7.0
27,Nathan Redmond,eng ENG,"FW,MF",30-062,,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,12.0
28,Michael Obafemi,ie IRL,"FW,MF",23-306,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,2.0
29,Jack Cork,eng ENG,MF,34-317,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,3.0
30,Han-Noah Massengo,fr FRA,"MF,DF",22-305,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,3.0
31,CJ Egan-Riley,eng ENG,DF,21-126,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
32,Lawrence Vigouroux,cl CHI,GK,30-170,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
33,Squad Total,,,25.2,,396,3240.0,36.0,38.0,28.0,66.0,35.0,3.0,3.0,71.0,7.0,38.8,36.4,28.0,64.4,688.0,1105.0,1089.0,1.06,0.78,1.83,0.97,1.75,1.08,0.78,1.85,1.01,1.79,,Burnley,36.0
34,Opponent Total,,,27.1,,396,3240.0,36.0,71.0,50.0,121.0,65.0,6.0,7.0,81.0,3.0,66.0,60.5,48.0,108.5,669.0,1422.0,1408.0,1.97,1.39,3.36,1.81,3.19,1.83,1.33,3.17,1.68,3.02,,Burnley,36.0
0,Gustavo Hamer,nl NED,MF,26-318,,32,2730.0,30.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,2.8,2.8,5.2,8.0,35.0,124.0,81.0,0.13,0.2,0.33,0.13,0.33,0.09,0.17,0.26,0.09,0.26,Matches,Sheffield-United,34.0
1,Jayden Bogle,eng ENG,DF,23-285,,30,2608.0,29.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.2,2.2,1.0,3.2,33.0,56.0,90.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield-United,32.0
2,Jack Robinson,eng ENG,DF,30-249,,29,2705.0,30.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,1.1,2.2,8.0,57.0,12.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Sheffield-United,32.0
3,Anel Ahmedhodžić,ba BIH,DF,25-042,,28,2559.0,28.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,41.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Sheffield-United,30.0
4,Vinicius Souza,br BRA,MF,24-325,,28,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,7.0,65.0,20.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield-United,34.0
5,Wes Foderingham,eng ENG,GK,33-114,,27,2469.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,28.0
6,Auston Trusty,us USA,DF,25-269,,26,2392.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.5,10.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,Matches,Sheffield-United,30.0
7,James Mcatee,eng ENG,"MF,FW",21-202,,20,1822.0,20.2,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,2.9,5.2,55.0,51.0,110.0,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Matches,Sheffield-United,30.0
8,Cameron Archer,eng ENG,"FW,MF",22-291,,19,1691.0,18.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.1,5.1,2.7,7.8,32.0,15.0,107.0,0.21,0.05,0.27,0.21,0.27,0.27,0.15,0.42,0.27,0.42,Matches,Sheffield-United,27.0
9,Oliver Norwood,nir NIR,MF,33-025,,16,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield-United,27.0
10,Oliver McBurnie,sct SCO,FW,27-338,,15,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,Sheffield-United,21.0
11,Ben Osborn,eng ENG,"DF,MF",29-276,,13,1363.0,15.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.1,16.0,54.0,44.0,0.0,0.13,0.13,0.0,0.13,0.02,0.05,0.07,0.02,0.07,Matches,Sheffield-United,23.0
12,Ben Brereton,cl CHI,"FW,MF",25-019,,12,946.0,10.5,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.4,4.6,1.4,6.0,22.0,33.0,67.0,0.57,0.1,0.67,0.48,0.57,0.51,0.13,0.65,0.44,0.57,Matches,Sheffield-United,12.0
13,George Baldock,gr GRE,DF,31-059,,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield-United,13.0
14,Luke Thomas,eng ENG,DF,22-332,,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United,12.0
15,Andre Brooks,eng ENG,"MF,DF",20-261,,11,855.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,12.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield-United,18.0
16,Oliver Arblaster,eng ENG,MF,20-002,,9,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,13.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Sheffield-United,10.0
17,William Osula,dk DEN,FW,20-277,,9,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,Sheffield-United,21.0
18,Ivo Grbić,hr CRO,GK,28-110,,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,9.0
19,Mason Holgate,eng ENG,DF,27-198,,9,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.4,1.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Matches,Sheffield-United,9.0
20,John Egan,ie IRL,DF,31-200,,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,6.0
21,Yasser Larouci,dz ALG,DF,23-127,,5,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Sheffield-United,10.0
22,Anis Ben Slimane,tn TUN,MF,23-052,,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,3.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,Matches,Sheffield-United,14.0
23,Max Lowe,eng ENG,"DF,MF",26-362,,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29,Matches,Sheffield-United,8.0
24,Bénie Adama Traore,ci CIV,"FW,MF",21-159,,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United,8.0
25,Chris Basham,eng ENG,"DF,MF",35-292,,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United,8.0
26,Rhian Brewster,eng ENG,"FW,MF",24-036,,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield-United,11.0
27,Tom Davies,eng ENG,MF,25-312,,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield-United,9.0
28,Rhys Norrington-Davies,wls WAL,DF,25-015,,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield-United,5.0
29,John Fleck,sct SCO,"MF,DF",32-257,,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United,4.0
30,Antwoine Hackford,eng ENG,FW,20-048,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,2.0
31,Sydie Peck,eng ENG,MF,19-237,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,1.0
32,Ryan One,sct SCO,FW,17-316,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,1.0
33,Jordan Amissah,gh GHA,GK,22-279,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
34,Billy Blacker,eng ENG,FW,17-348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
35,Jili Buyabu,eng ENG,MF,22-272,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
36,Ismaila Cheick Coulibaly,ml MLI,MF,23-134,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
37,Sam Curtis,ie IRL,DF,18-158,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
38,Adam Davies,wls WAL,GK,31-295,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
39,Owen Hampson,eng ENG,MF,19-172,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
40,Louie Marsh,eng ENG,FW,20-204,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
41,Dovydas Sasnauskas,,DF,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
42,Femi Seriki,eng ENG,DF,22-009,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,0.0
43,Squad Total,,,26.5,,396,3240.0,36.0,31.0,18.0,49.0,26.0,5.0,5.0,97.0,5.0,36.7,32.8,24.4,57.3,333.0,839.0,829.0,0.86,0.5,1.36,0.72,1.22,1.02,0.68,1.7,0.91,1.59,,Sheffield-United,36.0
44,Opponent Total,,,27.2,,396,3240.0,36.0,93.0,71.0,164.0,88.0,5.0,7.0,52.0,2.0,71.2,65.7,52.1,117.8,930.0,1873.0,1853.0,2.58,1.97,4.56,2.44,4.42,1.98,1.45,3.42,1.83,3.27,,Sheffield-United,36.0
